17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
-1.7414502,0.6106232,0.48035896,-0.10691399,0.013052133,-0.4750394,0.76735544,1.3817791,-0.26209456,-0.15292397,0.31319442,1.8779546,-0.2972752,-0.9539572,0.9492704,0.4448561,-0.5472682,0.88564336,-0.24757004,-0.44055328,0.1669801,1.4321238,0.6103094,-0.9894409,-0.076989286,-3.191792,-1.1357653,2.131238,0.008263668,-0.66868347,-0.6708781,0.076872565,-0.49294037,0.060420368,0.4221653,-2.133355,-1.3809348,-0.29454416,0.42842573,-0.2887296,0.8428448,-0.8235162,1.2044643,1.2850007,2.0596309,0.60667527,0.49096376,-0.9433082,0.15682106,-0.68091375,0.35454395,-0.021852242,-0.12778203,1.1383555,-0.28170836,-1.673822,-1.9025165,1.8010206,0.0965514,-0.22098733,-1.2095872,2.5299582,0.67109835,0.4191122,0.30945092,-1.6001776,0.06336684,-1.0343002,0.28106114,0.38739192,0.08443407,0.57858384,0.7075799,2.041103,1.6055665,0.41304925,0.9505126,0.3596643,-0.8687779,1.2041343,0.663817,-1.8239964,0.9141369,0.95337147,0.54072195,-1.2068311,0.43361288,0.12298349,-0.2786223,0.61930144,0.06266139,1.4949629,-0.10229747,0.02903053,0.37510806,0.22651644,0.3065606,-0.26263598,0.9532832,-0.55913657,-0.2034224,1.0022151,-0.2314177,0.642278,0.23491304,-0.43198973
1.0064043,-1.3817387,1.9782089,1.3085523,-0.6704508,-0.79648596,-0.59441745,0.5705787,2.3795145,0.8847646,0.19734907,-2.034694,-0.68459487,-0.083237685,-0.48574707,-0.12990388,-1.4343407,0.7038584,0.06673512,1.127964,1.3487233,-0.5118499,-0.4523858,0.9358217,-0.6252749,0.22977366,0.041097246,0.53080374,2.5825899,-0.9618998,1.1916695,0.98615456,0.7579043,1.2294254,-0.05645198,0.8757511,-0.4836535,-1.5162562,0.3383028,0.29152146,1.9753786,0.050093595,-0.26484936,0.17673005,0.4996575,0.73383087,-0.68914807,1.6141361,-1.1933206,1.9158452,-0.90849227,-0.3607087,-1.1269541,0.061796058,1.6679894,-0.6708386,-0.3958207,2.321934,0.44765857,-0.50317633,-0.46650708,-0.8641174,-0.43708274,0.16060416,-0.97190595,-0.8674181,-1.1070552,-1.2240491,0.30064505,1.1674722,-0.45950127,-0.65601754,-1.3936399,-0.07283067,-0.191181,-0.7705311,-0.29527405,1.1985701,0.5150383,-0.9541025,-1.3042266,-1.4435506,0.32233596,0.343868,1.6941938,0.009100028,1.5296195,-0.3841492,-0.35106346,0.3849621,-2.2298365,0.48405784,1.2879785,-0.1407195,-2.1044254,-0.065178536,0.19403139,1.261757,-0.015570454,1.1212388,-0.6891275,0.59881747,0.38687125,1.0193151,1.2929214,-1.4783456
-0.7237897,1.8680058,-1.4951077,0.8707696,-0.22207554,-0.7172972,-0.5814446,-0.99320745,-1.3527238,-1.4841706,-1.8860877,-0.6637619,-0.15089485,1.391667,-1.0269473,-0.307003,-2.0681615,-0.05259753,0.40686828,-0.54589736,-0.96775717,-0.8990131,0.28537995,2.1848335,0.36717775,0.7458643,-0.19350937,0.2855328,0.5221145,-0.3945361,-0.09056004,0.6352993,1.3947029,-0.73338056,-2.2989645,-1.6888018,-0.0017798939,-0.4563502,-0.20686886,2.006318,-0.59794974,2.2444794,-0.02356773,1.34834,2.020192,0.9809995,0.40932864,-2.1181943,1.1003693,-1.2708435,0.17310116,0.21423262,-1.5544001,-1.3700777,-0.27864647,1.2789786,-0.8829993,1.6374366,-0.6296092,0.049147476,0.26938114,0.79793006,-1.051733,-2.1375942,1.5586503,1.009708,0.13673164,-0.813747,-0.99657714,-0.44682303,-0.6150479,-0.058992058,-0.22281952,2.218379,0.04844892,-0.65824527,0.7018439,-1.3446623,-0.9406934,0.0585446,0.4005604,-0.8101985,-1.0987934,-1.9019775,-0.7879074,-0.65044177,-0.3325724,-0.24606504,0.15771724,0.49369803,-0.8380673,-1.5611666,-0.262962,0.9317813,0.05685445,-1.7151405,-0.6273217,-0.28138158,-0.009417818,1.3534949,-1.9248691,0.23830672,-0.3374994,1.4473597,0.5592463,-0.75727355
-0.003567475,1.3232634,-0.7803398,-0.97582865,0.27277672,-0.8262293,0.105459236,-0.5851904,-0.62332594,-0.76463,0.18867582,-1.2641491,-0.35163617,0.85176957,0.6242642,1.4535453,0.07159034,-0.27741048,0.9957417,-2.5568135,0.04147871,0.39786112,0.17967296,1.8536344,1.5659466,1.4005325,0.80249053,0.6304497,1.1769339,0.7652414,0.5848934,-0.70635545,-1.2119373,-1.1479162,-0.59760725,0.39124367,-0.07476519,1.1037129,-0.6422645,0.3801176,0.65528476,1.1527125,-1.0257288,1.7643251,0.84741855,0.08629778,-0.121921405,0.55201095,-1.1961722,1.7039487,-0.9431437,0.18195696,-0.30961722,-2.3123536,0.9562447,-0.36397767,-0.036428176,-0.553913,-1.2947683,0.13683005,-1.7934475,-0.41256416,1.0485212,1.2631413,0.1978085,0.3812306,0.21827373,-1.3551519,-0.16342989,0.27560878,-0.2841839,0.063738,-0.22557448,-0.8670866,-2.257442,0.15845938,0.9898539,-0.8496691,-0.4932264,-0.6458052,-0.3197011,1.1803728,-1.0887247,-0.5088682,0.18469723,0.69497365,-1.19067,0.41572785,-0.09103748,1.4390085,-0.5608394,1.0649188,2.4943008,-0.0075641433,-1.3547419,-0.13358557,1.7451872,0.1431467,0.42706543,-1.0766672,0.7648008,0.33247787,-0.58825684,-0.36513215,-0.75390345,0.5935687
0.3965761,1.9849788,1.2639635,0.4909618,-0.33202577,0.554318,-1.513767,-0.73640835,-0.4155044,-0.9522741,0.668908,-1.215297,-0.7332211,0.20528935,0.27133408,1.7116253,0.3364943,-0.38632113,1.1777482,-1.3285767,-0.0433584,0.9350272,-0.45123962,-0.19565317,0.8171259,1.2395185,1.0963652,0.9252874,0.19868436,0.18468346,0.00080066535,2.0586803,-1.5663848,0.3385674,0.22203243,-0.70802015,-0.70743895,-1.0054712,0.4994862,-1.6463171,-0.52432245,0.37020302,-0.45330098,0.9679404,-0.8938183,-0.23889738,0.8339466,-0.14261618,0.69377905,-1.1213005,0.21091336,1.0423355,0.33638528,-0.954085,-1.3530715,-0.34881017,1.503692,0.44939384,-0.39812246,-1.531391,0.9728032,-0.721652,-3.1329129,2.066303,-1.1405818,-1.2307059,1.133883,0.58413535,0.67147505,0.2265452,0.5158129,-0.6282996,1.8950675,0.65304214,-0.48729196,-0.14670289,1.022281,0.46514568,-0.38472816,0.44563034,0.022458905,1.4577775,-0.3970002,-0.1089048,2.151515,-0.7082637,1.1114793,0.34136695,0.6275363,-0.1683399,0.18589692,-1.3968064,-0.73246765,0.62956274,-0.0646318,-0.5799581,-0.39506602,2.3948748,-0.5379617,-2.3826396,0.66231716,-1.0966557,1.9013833,-1.57213,-0.024021598,1.3690087
0.37542424,-0.12870613,-0.81091017,0.85696846,0.142428,1.3608184,-0.77737,1.7510242,0.6183543,0.5149783,-0.18941331,-0.27153715,-0.14335856,0.8246646,-1.1225691,0.49490845,1.5531737,0.500408,-0.031875685,-1.1471715,0.62492293,1.1366935,-0.7832557,0.697277,-0.067933254,-1.834461,0.15176812,0.17914437,0.8697652,0.8587686,-0.87072426,-0.8394775,-0.28407404,-0.91135246,0.54144615,-1.050204,-3.469182,0.96251154,0.5677712,1.2133653,-0.37235662,0.5160678,-0.16470285,1.5932447,0.33500955,-0.42700982,0.13274758,0.70667535,0.5932488,-0.5154858,-0.80924815,0.9200022,1.6884391,-0.3403645,0.117689386,-0.47445875,1.2257003,0.84439874,-2.4584005,-1.142569,1.5580305,-0.07514663,0.15505742,-0.9358657,-0.7286657,-1.4626312,0.0989526,0.15769878,0.3846156,-1.2008854,-0.15898508,-2.6974292,0.048580136,0.53266114,0.13792795,0.077455804,-0.43149263,1.3708067,-1.018891,-0.4325977,-0.46359822,-1.2956377,-0.39300218,-2.2518642,-0.16309465,-0.89721864,-0.28281242,-0.7695233,-0.81620383,0.45005983,-1.1138043,-0.1517791,-0.4856934,-0.3479325,-0.23183994,0.5160656,0.6316175,1.2164122,-0.10852414,0.4583137,0.93696576,-0.6693046,-0.9162893,-0.08243252,1.1823857,-1.0456653
-1.2593133,0.2836693,0.59619576,0.6352384,0.37909114,-2.0870142,1.9429079,-0.18805102,-0.61339813,0.075790145,-1.029464,0.93566155,-0.82829887,1.1242179,0.4158393,0.05685463,-0.4436769,-0.8200608,1.57938,0.31567106,1.9701664,-0.36743918,1.6121758,-2.0239453,1.80231,-0.58611614,-0.042709034,1.1136665,0.032743104,-0.63867354,0.995607,1.5597165,0.22947124,1.230165,-0.3457878,-0.47129673,-0.80044657,-0.16912834,-0.54843533,0.99555904,-1.3532066,0.14236803,-1.038147,0.7773799,0.29707542,0.4797191,0.5985442,0.57141644,-0.35510573,-1.2542034,-0.46358868,0.013920903,-0.106835335,1.4388696,1.1594685,-0.9186003,0.82876706,0.7020433,-2.1927032,0.47256303,-2.3056574,1.6424879,0.6583944,0.094447844,-2.2965693,2.0133553,-0.27013528,-0.75614375,-2.1037836,2.019349,1.3987336,0.47062644,-0.5698184,-2.0625513,0.80957353,0.6106367,-3.2779214,3.4643366,-0.7671128,-0.2962973,-1.1739839,1.5622969,-0.499944,0.33431312,0.059578218,0.8584375,0.34587473,-0.36932656,0.58798546,0.2947838,-0.98712826,1.2738997,-0.3307119,1.7677858,0.27624995,-0.56506795,-1.0939409,2.4853194,-0.7676959,0.418731,-0.8056907,0.45361146,-1.1175987,0.75714386,-1.4305897,0.37369907
-0.8698762,-1.1424506,-0.2502818,0.23213178,-0.75528604,0.57899266,0.2346704,1.3593185,-1.7115506,-0.8475041,0.3426154,-0.24473603,-0.60351324,-0.19825065,0.3145796,0.21795921,1.8692819,-0.019579137,-0.97589046,-0.20239182,0.8883931,-1.0292085,-0.6984022,-1.5070946,0.19207387,-2.5176075,-0.67916876,-0.012319114,1.6781634,-0.66672254,0.007859422,-1.3206539,-1.4909098,-1.205157,-2.1503768,-1.228863,0.43321696,0.2295302,0.4001068,-0.1664,-0.16021486,0.79913986,-0.17647274,-1.8227317,2.6977606,0.55729246,1.0736679,-0.6846012,-0.0992423,-1.0229717,-1.8864903,1.3957396,-0.023857066,1.0237695,1.3166298,0.84121084,-0.22865099,0.25509495,-1.1805959,-2.7320693,0.7037821,-0.14649537,1.6253129,-0.4319417,1.7586564,-0.68498224,-0.7731937,-0.17844476,-0.62598187,0.23616964,-1.0740539,0.0037113752,-0.29057488,0.070260435,1.6694785,-1.3353397,-0.5460354,0.79543704,2.3771496,0.13324884,1.957646,-0.24430615,0.17102286,0.7564017,-0.2633076,-0.755375,0.08745091,0.45839706,-0.6329102,-0.4748764,0.45173457,0.9642547,-0.81089795,-1.4551591,-1.143662,-0.050221052,-0.5345896,0.5241136,0.056448918,0.15020576,-0.9339447,0.4689906,-0.72194606,0.28787225,-0.29945284,-1.2171361
-0.22067878,-0.5747986,0.16382009,0.36591515,0.45274204,0.13566475,-0.9039071,0.8620212,-0.29275805,-0.0763502,1.0594023,0.6889548,-1.7016938,-0.4066607,-1.3432041,-0.9819315,0.67700785,0.7544121,0.17359918,0.89391124,1.01312,0.36916986,1.9211893,-0.8786723,0.17964457,1.2779658,-0.5640963,-0.9428813,1.6560808,0.30996805,0.45272043,0.9919483,-1.2186866,-1.5133866,-0.6042002,-0.98392123,0.22111872,1.0726026,-0.8035631,-0.6660177,0.6802738,-1.6053416,-0.59834146,-1.2445437,0.4449103,0.10975429,-0.37244523,0.57967365,0.6666107,0.7451127,2.2607121,2.3893726,-1.6031644,-1.7828724,-0.30786458,-0.030947033,0.3097467,1.1919962,-0.7545009,-1.4959896,2.38362,-1.7690431,1.618178,-1.1595465,-0.9698299,-0.12197386,0.7476218,1.3501338,-0.21678574,0.87836015,-0.3044107,-0.5548456,-0.98336774,-1.3468643,0.75979686,-0.17715813,-1.4483949,-0.2647431,0.24140503,-1.789618,-2.581511,2.9141486,-2.0739973,-0.11068652,-1.2645807,0.18109784,1.1637399,-0.7083059,-1.2945191,0.30233645,-1.3140198,-0.42839617,-0.51957035,-0.8162506,-1.1710538,0.30353975,0.24661113,0.7157513,0.2337783,0.78164935,0.009593914,1.3067385,0.66002893,-0.7593977,0.36756992,0.37451842
0.25158975,-1.0406625,-1.1110936,-0.6190398,-0.37521848,1.5376561,-1.1456285,0.8634822,-1.6136734,-0.9465847,1.744725,0.7456439,-1.9803845,1.0566449,0.59528816,-0.22141644,-1.1158288,-0.5307824,-0.3440288,0.074675456,1.1121823,-1.2442684,0.8502839,-0.76026976,-0.26040635,0.7366612,-2.1463873,-0.72256523,-0.8035091,-1.5181751,-0.4337361,1.1322814,1.4377815,-1.9575313,2.2243419,-0.4042373,0.003952878,1.2705325,0.6014965,0.2500175,1.4848442,1.3086907,0.13105065,-1.633796,0.88340294,-0.905527,-2.821676,-0.5814367,0.65019846,-0.47884876,0.29778197,-0.999211,-0.31445444,0.4057842,0.38396004,-0.31447038,-1.166277,-1.4826926,-1.0761116,-0.7644974,0.7313589,0.12907174,-0.37493616,-2.0836363,-1.1896963,0.020003848,-0.019923685,-0.6731561,0.16292658,-0.17379975,0.7079946,-0.8435091,-0.80280507,0.16855474,1.1030393,0.14749411,-2.2859333,-0.35796034,1.224858,0.48356667,0.09765438,-1.126723,0.89046806,0.5722028,0.61519986,0.7747563,0.30451953,0.29091334,-1.4720491,-2.4413826,0.22540398,0.25684625,-1.2037463,-1.0300308,0.2659605,1.096195,-0.5926673,-0.9561378,-0.627348,-0.25113565,0.18038109,-0.3978408,-0.23968883,-0.06390488,-0.6080456,-1.4706663
-1.1134863,1.5891511,0.35056245,-1.1381181,-0.023437453,0.09720164,-0.23549064,0.16748844,-0.8903465,0.34460482,0.102126606,-0.0510306,0.4949363,0.25378108,-0.39625946,0.713851,1.2690227,0.063032836,1.604737,0.5843614,-1.6068801,-1.2120073,-0.3071682,-1.3245835,-0.34313336,-0.32858288,-0.5180394,-0.9829455,-0.41414094,-0.5619647,0.20128052,0.6212659,-0.4045355,-0.037225537,-2.4499133,-1.1296285,-1.6847051,0.95110244,0.7430611,-0.078659706,-1.363237,0.47589612,-0.57643133,-0.74412423,-0.9055039,0.20480624,0.14434263,0.24588501,0.0003214668,-0.9636786,-0.15708889,-0.17077789,-0.20671032,0.06995959,0.44170696,0.37040487,0.83942086,-2.0098834,0.24182363,-0.892289,-0.012511883,-0.4117625,0.94565594,0.09121585,0.816559,-0.5120799,-0.98789847,0.4702763,0.34524447,0.78800035,-2.6142907,0.39127305,0.9489733,0.4598581,-1.661396,-0.79493207,-0.13718548,0.07166757,-1.813357,-0.6310209,-0.087948434,-1.2547396,0.87215114,1.7058196,0.21493049,0.14151572,0.08688456,-0.86142725,0.6903166,-0.4672279,0.39686137,-0.30434152,-1.321359,0.1502375,4.1746716,-1.0682963,-0.5262052,0.9687872,0.6265923,-0.5018765,0.16655952,-1.0585634,0.25400513,1.0465233,1.2863935,-1.1196108
0.5381746,0.36795783,-0.31617203,0.8161733,0.267898,-1.0935276,-1.7075493,0.6980544,-0.55689317,-0.035863847,-0.12005678,-0.093517125,0.85011995,-0.7803409,-1.0085119,0.20166932,0.048837338,-0.7137556,0.35397997,-0.22308747,-1.2510347,-0.31118947,0.4108003,0.15019697,0.23757541,-0.40798777,0.6633057,-0.4092705,0.41393018,-0.30780232,0.09597995,0.9064736,0.23202434,-0.7979994,0.21811901,-1.5106047,-0.66026455,1.2072172,0.84610814,1.2109885,-0.9412982,-0.081276074,0.73072416,1.0647763,-1.135693,-1.3380836,-0.8769912,1.6317241,-0.26764768,-0.26877213,-1.4306328,0.4738204,0.056794938,-0.8466774,-1.1103666,0.5481772,0.0456789,0.4238592,-1.8200332,-1.6024861,1.3122748,-0.03052207,0.33709663,-0.5078614,0.09245342,-0.39826664,-0.30363676,-0.345362,0.51745933,0.04909385,-0.60805565,0.19508587,0.6424247,0.9549984,-0.25678045,-1.0152961,0.63196087,0.6744595,-0.05210617,0.19415134,-1.4350795,0.6580011,0.7619213,-2.1196127,-1.8433632,-0.38719004,0.6061138,-0.49439976,-0.58737016,1.6458843,1.5882778,-0.5142138,0.81781334,-1.0644524,0.16904396,0.25748876,-0.1108741,0.5414434,-0.623378,-0.33360675,0.026428442,-1.0497538,1.306175,-2.719326,0.05246184,-1.6514361
-0.6785057,0.9845366,-0.7811413,0.10330253,0.63006437,0.04850486,-0.1582434,-0.46804184,-0.23564413,-0.48983905,-0.80336535,-0.95173985,1.9620564,-0.7826742,1.5439578,0.44137934,0.20785466,0.8227858,1.3048725,-0.32889706,0.21200992,-0.08371676,0.18349327,0.7570669,0.5954662,-0.059507754,-0.08951255,-0.15007804,0.505178,-0.4049068,1.4855735,0.054478157,-0.59354943,-1.5072191,-0.7723564,0.88434,-0.58725435,-1.0588394,-2.3423212,-0.8287975,0.84852743,0.33033678,-0.57955,1.0703578,-0.31518865,-0.38590264,-1.9857332,-1.2185448,0.0054925615,-1.1208926,1.7335923,-0.39968067,-0.1702742,1.3273952,0.30841607,-0.030602267,-0.762064,0.1312362,0.81341076,0.26727566,-0.1942741,0.21645172,0.7867265,-0.7526075,-1.0638667,0.62318254,0.25915498,0.6702956,-2.3374708,0.6596199,-0.17589985,0.92748237,-0.25669596,0.26016027,0.084287435,-0.8049357,1.332391,-0.5125974,-0.8975255,-0.032652915,0.11027717,-0.040671673,-0.9733028,-0.08427888,0.9826145,1.7042743,-2.4111593,-0.9830014,-0.62550545,0.026073696,-0.06423071,-1.3024869,-1.4790591,-0.105548084,1.138487,-0.15078074,-0.6171901,0.10280665,-0.40336233,0.19302301,-2.3186827,-2.084715,-0.99244696,-2.0002325,1.7355756,0.74366957
-0.56169325,-1.227025,1.0153775,-1.6902442,-0.70111644,-0.9210943,-0.20798397,0.16037151,-1.6070826,0.08044036,0.4369163,-1.1159612,-0.24363637,0.13984954,1.9511385,0.5725741,-0.72557324,2.247161,-0.28854302,-0.1237705,-0.8836774,2.1640599,-0.5999705,-1.2868553,0.16630921,1.9760975,-1.3297151,-0.8116047,0.6105888,-0.651656,0.35596874,1.183179,0.6851471,0.41751313,-0.8498428,0.5087797,-0.39805752,1.1879263,0.874812,1.3409619,-0.8566893,0.6873213,-0.09817268,-1.1790565,-1.1335799,-2.434601,-0.50334555,0.53904426,0.35629126,0.7541143,-0.4764259,1.2019845,-0.6073246,0.18712492,1.1368383,-0.2160376,0.30113533,1.6961322,0.30740705,1.2987996,-1.9968091,0.42884156,-0.70186293,0.32125407,-1.1704308,0.45609182,-0.28454924,1.1576395,-1.2169589,0.31496963,-0.51611465,0.95267004,-0.34584668,0.18028721,-0.30151632,-1.7554015,-0.74143755,1.2411675,0.094018675,-0.94318247,1.3477817,-1.8161936,-0.4247487,0.36268508,-0.4219259,-1.9711733,1.1469166,1.6023966,-1.5924903,1.3403305,-0.41634685,1.1218069,-0.002441296,-0.5710987,0.33852577,-0.36179057,-1.4358572,-2.1596646,0.5332876,0.73884004,0.43695313,0.5627921,-0.68647075,0.74963784,1.4576435,-1.4064642
-0.22267185,-0.45397767,-1.5781714,-0.76085955,-1.167849,0.5319673,0.85760415,0.8516088,-0.90811855,0.6164037,0.734501,-0.050291885,2.3845272,1.3378844,-0.35518423,-0.55932975,-0.469207,1.4452242,1.2709868,-1.1754644,1.5243714,1.1301063,-1.6529411,-0.015011239,-0.37965354,-0.66543424,0.85722065,0.22175921,-1.0415397,0.033663824,0.51479626,-0.8672352,-0.57188547,0.07054979,-0.4918479,-0.16585757,-2.158603,0.4060988,1.7770258,0.5630118,-1.271532,-1.8079629,0.4319647,0.8044988,-1.0502303,1.2133402,1.2020261,0.6659572,-0.38380098,-0.12837014,0.14609352,-0.33508012,1.3224086,-0.4821805,-0.51183724,0.40270135,-0.8390267,1.7640477,0.5080493,0.57789165,1.4745437,0.5093244,0.37970868,-0.01985528,0.07984925,0.85881925,0.8954206,-0.4422092,1.7208765,-1.8484999,-0.5587139,-2.0189705,-1.1503739,0.92570186,-0.17363042,0.109550156,0.82034284,1.8024424,-0.6167992,-1.9551598,0.76630616,-1.0563061,-1.6280519,0.67954785,-0.99698836,2.3512664,0.98711354,-0.29850578,-0.4171087,0.40260458,0.52303666,0.40181747,0.1278844,-1.2318968,-0.93149865,-0.5690034,-1.7532079,-0.5736968,0.034066733,2.7364192,-0.40598163,-0.21960153,1.552264,-0.08188939,0.18618771,-2.0002432
-0.15928656,-0.6031929,-0.27377367,0.9163385,-0.0023208698,2.1066942,1.0065204,-0.36102027,0.7853022,-1.6670419,-1.0609436,-1.0038462,-0.8498057,-0.40336978,-0.69448125,2.6956358,-1.3791888,0.28933856,-0.9171092,-0.8447238,-0.5150883,1.3180158,-1.0637623,1.934955,-1.2846462,-0.2531914,0.19631876,0.09590656,-0.19421397,-0.70215404,0.24177352,1.4281391,0.82562137,1.4948928,-0.12531702,-0.35562906,-1.4254237,1.266122,0.6846127,0.88967514,-1.119958,-0.47566772,-0.34127507,-1.5835408,-0.9257342,3.085251,-0.44130495,-0.57069093,-0.4464195,-0.09386834,1.5887889,0.7679364,-0.99821186,1.3664721,-0.95840657,0.57712066,0.764584,-0.24980257,0.35312858,0.2786619,-0.9484658,-1.2678624,0.33858338,-0.4326889,0.023403792,0.7176671,-0.017157912,0.6080374,1.3844311,0.9267731,-0.45887616,2.1557977,0.60200626,0.61100143,0.26946488,1.2450774,-0.23823401,-1.0030333,-2.226736,0.18922593,1.0288503,-0.04019756,1.3903416,-1.8978182,0.5531514,-1.21319,-1.064913,-0.73794717,0.4295291,0.50814533,0.86341935,0.53922766,-1.1580837,0.46146044,0.19351229,-0.7842812,0.2765065,-0.76715803,-0.968827,0.27397925,0.37264168,0.22624713,2.4974043,2.4877179,-0.073256254,-0.5277241
-1.1088575,-1.4191693,0.4870705,0.7899114,0.27619925,0.5845772,-0.99818766,0.30717742,0.6373069,0.90436476,1.0211076,0.29867604,-0.9782081,-0.40058467,1.411368,-0.12658963,0.5562933,-1.185852,1.8183037,1.0559803,1.3160403,-0.10635275,1.1148624,0.1339383,-1.379105,0.45614952,1.5467776,2.150558,-1.4281001,0.5124955,0.21246235,0.055870757,-2.4369621,1.1692126,0.30763757,-0.9547867,-0.49096194,1.1946865,0.7245049,-1.6099359,0.55105555,-0.6931089,-1.4382248,0.7256216,1.2499007,0.5446517,0.17539689,-0.30596653,-0.46439952,-1.4640752,-0.2997102,-1.9169009,-0.24175113,-0.46403354,-0.43851593,-0.7896701,-0.24372946,1.0498037,-0.06485674,0.53881913,0.88491625,-1.8192053,0.14489304,-0.55656135,-1.5299524,-0.90296507,-2.0138767,0.47860098,1.6587528,-1.3639098,-0.32666776,1.775303,-0.65337634,1.0977229,1.0341927,0.27276313,-1.0106792,-0.4089259,-1.0921791,-1.4046217,-0.23420824,1.561045,0.40515366,1.0081214,0.3153565,-1.2111958,0.2252783,-1.0145799,0.97359324,1.8592877,0.5088463,1.234404,1.4590799,-2.1597419,1.1054254,-0.88011163,-0.17719573,0.43944624,-0.73424643,0.1808999,0.48370528,-1.4657292,0.2575211,0.88637245,1.214453,-1.5657651
1.0437627,-0.28776482,1.3579473,0.029606283,-0.56733227,-0.35128692,1.3100753,-1.7408079,0.7789873,0.896624,-0.7742507,0.15874997,-0.6378631,0.2731496,-0.66698587,-0.51551,-0.6235763,0.17257908,-0.29766452,-1.1994346,0.7402204,0.6919687,1.154815,1.6332686,-2.1753368,-1.4629182,-1.077981,0.7041966,0.14154078,-0.053118594,-0.06408791,1.6873233,-0.020066831,0.12921417,-1.0378171,-0.056898642,-0.84399354,-1.0195826,-1.528641,0.58887166,0.9316802,0.293291,-1.7053841,0.4331098,-0.07511223,-1.4571003,0.984426,0.024868257,-0.31654912,-1.018346,-0.0394258,-0.48302263,-1.4385898,0.13840422,-0.5508113,-0.093708515,-1.4549459,1.482004,0.36839694,0.45996484,0.28941247,-0.95645887,0.4722603,-0.16739544,-0.7723247,-1.1027521,0.63871974,-1.0089208,0.29871342,0.6815387,-0.31179598,-1.2766426,-0.795033,-2.0078683,-1.0971005,-1.6095008,-0.43918875,0.6306453,-2.2212312,0.9009398,0.60484517,0.17156102,-0.6525243,0.20522876,0.6263811,-1.1544256,-0.98998684,0.06367861,-0.11781767,-0.35233757,-1.224656,0.85906416,-2.0354006,0.8530426,2.0266364,1.6584243,-0.10892942,-0.022347977,1.0281186,-0.5766104,0.0073201787,-1.6951382,0.073370695,-0.65385634,-0.21546534,0.5716904
-0.33843458,1.2334504,-0.098194234,-0.062313125,1.5440897,-1.5008093,2.2292683,-0.23715207,-0.7983747,-0.43954656,-0.7954054,-0.8677667,1.2458156,-0.36980736,-0.6631013,0.19994733,-1.9203087,0.036912173,0.75080836,-1.4024899,-0.7027049,1.0611445,0.7846563,-0.22911471,-1.756628,-1.2962655,0.6611444,-0.08713382,0.26114672,0.10537865,1.3301142,-1.5495353,-1.6122189,-0.30528164,1.4740356,-1.1134167,-0.56211543,1.369494,-0.19566049,-1.787434,1.601035,0.61430776,0.3474976,-1.4325546,1.287962,-1.1885182,-0.10282525,-0.8340434,0.6326274,-0.018554028,0.80309135,-0.4424252,-0.33597904,-0.91690284,-1.1945561,0.08063192,-0.25192678,-0.4633217,0.32811633,-2.389874,1.801554,0.45616356,2.3006814,2.810286,-2.4780462,-0.33312058,-0.01752914,-0.4570555,0.20101568,1.6860929,0.2519769,0.7578272,-0.24838698,-0.57315576,-0.019218959,-1.6798295,-0.14979984,2.4186344,0.02013292,0.94493484,2.4877608,1.2623305,1.7568547,-0.123225205,0.40666983,0.014014985,-1.7619872,-0.5446901,1.7048613,1.1686194,1.5078621,-0.01249742,0.22914277,-1.3859365,0.32543573,-0.48200232,1.5790032,0.77889323,0.84381604,1.177717,-1.5660732,0.94062614,-0.35968247,-0.88618875,0.12539859,1.0120044
