0,1,atom_type,glycan_name,difference
3.7112243,3.82,H3,labeled_all_229.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_1988.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_676.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_232.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_89.pdb.csv,0.10877569999999981
5.0587707,4.95,H1,labeled_all_852.pdb.csv,0.1087707
3.8913038,4.0,H6,labeled_all_1915.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1686.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1173.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1686.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1002.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1537.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_751.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1243.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1150.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1360.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1546.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1443.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_685.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1911.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_845.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_685.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1313.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_977.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1688.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1447.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1972.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_943.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_862.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1616.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1972.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1811.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1137.pdb.csv,0.1086961999999998
3.8913038,4.0,H6,labeled_all_1348.pdb.csv,0.1086961999999998
3.8913043,4.0,H6,labeled_all_1325.pdb.csv,0.10869570000000017
3.8913043,4.0,H6,labeled_all_1986.pdb.csv,0.10869570000000017
3.9485424,3.84,H61,labeled_all_977.pdb.csv,0.10854240000000015
3.9485424,3.84,H61,labeled_all_1425.pdb.csv,0.10854240000000015
3.9485424,3.84,H61,labeled_all_1262.pdb.csv,0.10854240000000015
3.9485424,3.84,H61,labeled_all_210.pdb.csv,0.10854240000000015
3.8216727,3.93,H6,labeled_all_1168.pdb.csv,0.10832730000000002
4.5917,4.7,H5,labeled_all_880.pdb.csv,0.10829999999999984
4.5917,4.7,H5,labeled_all_1200.pdb.csv,0.10829999999999984
3.1817253,3.29,H61,labeled_all_311.pdb.csv,0.10827469999999995
4.0082536,3.9,H3,labeled_all_1185.pdb.csv,0.10825359999999984
4.0082536,3.9,H3,labeled_all_859.pdb.csv,0.10825359999999984
4.0082536,3.9,H3,labeled_all_655.pdb.csv,0.10825359999999984
4.0082536,3.9,H3,labeled_all_1395.pdb.csv,0.10825359999999984
4.0082536,3.9,H3,labeled_all_747.pdb.csv,0.10825359999999984
4.0082536,3.9,H3,labeled_all_685.pdb.csv,0.10825359999999984
3.6382105,3.53,H3,labeled_all_1356.pdb.csv,0.10821050000000021
3.6382105,3.53,H3,labeled_all_1114.pdb.csv,0.10821050000000021
3.6382105,3.53,H3,labeled_all_1495.pdb.csv,0.10821050000000021
3.6382105,3.53,H3,labeled_all_1816.pdb.csv,0.10821050000000021
3.7982001,3.69,H6,labeled_all_828.pdb.csv,0.10820009999999991
3.7982001,3.69,H6,labeled_all_1792.pdb.csv,0.10820009999999991
4.508164,4.4,H1,labeled_all_1114.pdb.csv,0.10816399999999948
4.508164,4.4,H1,labeled_all_1600.pdb.csv,0.10816399999999948
3.871885,3.98,H4,labeled_all_862.pdb.csv,0.10811500000000018
3.871885,3.98,H4,labeled_all_1642.pdb.csv,0.10811500000000018
4.0319095,4.14,H2,labeled_all_1841.pdb.csv,0.10809049999999942
4.0319095,4.14,H2,labeled_all_946.pdb.csv,0.10809049999999942
5.2080197,5.1,H1,labeled_all_1468.pdb.csv,0.10801970000000072
5.2080197,5.1,H1,labeled_all_1743.pdb.csv,0.10801970000000072
3.8220057,3.93,H61,labeled_all_1642.pdb.csv,0.1079943000000001
3.8920503,4.0,H5,labeled_all_1495.pdb.csv,0.10794969999999982
3.8920503,4.0,H5,labeled_all_1114.pdb.csv,0.10794969999999982
3.8920503,4.0,H5,labeled_all_1719.pdb.csv,0.10794969999999982
3.8920503,4.0,H5,labeled_all_1150.pdb.csv,0.10794969999999982
3.8920505,4.0,H5,labeled_all_53.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_1298.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_1412.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_1961.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_946.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_1938.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_469.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_1132.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_370.pdb.csv,0.10794950000000014
3.8920505,4.0,H5,labeled_all_537.pdb.csv,0.10794950000000014
4.2920628,4.4,H5,labeled_all_828.pdb.csv,0.10793720000000029
4.2920628,4.4,H5,labeled_all_1495.pdb.csv,0.10793720000000029
4.2920628,4.4,H5,labeled_all_1903.pdb.csv,0.10793720000000029
4.2920628,4.4,H5,labeled_all_1583.pdb.csv,0.10793720000000029
5.2879043,5.18,H1,labeled_all_715.pdb.csv,0.1079043000000004
3.8021529,3.91,H4,labeled_all_1495.pdb.csv,0.1078471000000003
3.892154,4.0,H6,labeled_all_1033.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1154.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1224.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_634.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1132.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1360.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1596.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1447.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_855.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_939.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1294.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1756.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_635.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_676.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1039.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1791.pdb.csv,0.10784599999999989
3.892154,4.0,H6,labeled_all_1548.pdb.csv,0.10784599999999989
5.1821666,5.29,H1,labeled_all_604.pdb.csv,0.10783339999999964
4.782208,4.89,H1,labeled_all_816.pdb.csv,0.10779199999999989
4.782208,4.89,H1,labeled_all_1911.pdb.csv,0.10779199999999989
3.9322104,4.04,H61,labeled_all_1792.pdb.csv,0.10778959999999982
3.9322104,4.04,H61,labeled_all_1256.pdb.csv,0.10778959999999982
4.0822515,4.19,H4,labeled_all_1449.pdb.csv,0.10774850000000047
4.0822515,4.19,H4,labeled_all_1379.pdb.csv,0.10774850000000047
4.0822515,4.19,H4,labeled_all_1557.pdb.csv,0.10774850000000047
4.0822515,4.19,H4,labeled_all_648.pdb.csv,0.10774850000000047
3.8123696,3.92,H2,labeled_all_1903.pdb.csv,0.10763040000000013
1.3774284,1.27,H6,labeled_all_835.pdb.csv,0.10742840000000009
1.3774283,1.27,H6,labeled_all_1064.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_939.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_984.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_1914.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_654.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_1468.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_1243.pdb.csv,0.10742830000000003
1.3774283,1.27,H6,labeled_all_734.pdb.csv,0.10742830000000003
3.4225795,3.53,H2,labeled_all_1316.pdb.csv,0.10742049999999992
3.6574118,3.55,H4,labeled_all_1479.pdb.csv,0.10741180000000039
3.6574116,3.55,H4,labeled_all_1809.pdb.csv,0.10741160000000027
3.6574116,3.55,H4,labeled_all_1821.pdb.csv,0.10741160000000027
3.6574116,3.55,H4,labeled_all_1168.pdb.csv,0.10741160000000027
3.6574116,3.55,H4,labeled_all_1909.pdb.csv,0.10741160000000027
3.39267,3.5,H2,labeled_all_1114.pdb.csv,0.10733000000000015
3.39267,3.5,H2,labeled_all_1986.pdb.csv,0.10733000000000015
3.39267,3.5,H2,labeled_all_655.pdb.csv,0.10733000000000015
3.39267,3.5,H2,labeled_all_1870.pdb.csv,0.10733000000000015
4.5827365,4.69,H1,labeled_all_1903.pdb.csv,0.10726350000000018
3.832756,3.94,H3,labeled_all_1168.pdb.csv,0.10724400000000012
3.8827627,3.99,H2,labeled_all_1528.pdb.csv,0.10723730000000042
3.8827627,3.99,H2,labeled_all_1338.pdb.csv,0.10723730000000042
4.667218,4.56,H1,labeled_all_1540.pdb.csv,0.10721800000000048
3.877201,3.77,H8,labeled_all_1686.pdb.csv,0.10720099999999988
3.8772008,3.77,H8,labeled_all_676.pdb.csv,0.10720079999999976
3.8772008,3.77,H8,labeled_all_1759.pdb.csv,0.10720079999999976
3.8772008,3.77,H8,labeled_all_759.pdb.csv,0.10720079999999976
3.6071565,3.5,H4,labeled_all_845.pdb.csv,0.10715649999999988
3.6071565,3.5,H4,labeled_all_1548.pdb.csv,0.10715649999999988
3.87703,3.77,H2,labeled_all_793.pdb.csv,0.10702999999999996
3.87703,3.77,H2,labeled_all_772.pdb.csv,0.10702999999999996
3.87703,3.77,H2,labeled_all_484.pdb.csv,0.10702999999999996
3.87703,3.77,H2,labeled_all_1467.pdb.csv,0.10702999999999996
3.87703,3.77,H2,labeled_all_1185.pdb.csv,0.10702999999999996
3.533085,3.64,H5,labeled_all_1724.pdb.csv,0.10691500000000032
3.796732,3.69,H3,labeled_all_926.pdb.csv,0.10673200000000005
3.796732,3.69,H3,labeled_all_696.pdb.csv,0.10673200000000005
3.7967317,3.69,H3,labeled_all_1873.pdb.csv,0.1067317000000001
4.5933824,4.7,H1,labeled_all_635.pdb.csv,0.10661759999999987
3.593449,3.7,H4,labeled_all_167.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_222.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_547.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_384.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_522.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_89.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_357.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_556.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_244.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_573.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_161.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_269.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_328.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_239.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_18.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_421.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_231.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_364.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_286.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_305.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_282.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_229.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_528.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_47.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_156.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_94.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_478.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_232.pdb.csv,0.10655100000000006
3.593449,3.7,H4,labeled_all_436.pdb.csv,0.10655100000000006
3.5934494,3.7,H4,labeled_all_1185.pdb.csv,0.10655060000000027
3.5934494,3.7,H4,labeled_all_984.pdb.csv,0.10655060000000027
3.5934494,3.7,H4,labeled_all_1356.pdb.csv,0.10655060000000027
4.6765103,4.57,H1,labeled_all_1153.pdb.csv,0.10651030000000006
3.7535865,3.86,H4,labeled_all_513.pdb.csv,0.10641349999999994
3.7535865,3.86,H4,labeled_all_181.pdb.csv,0.10641349999999994
3.7535865,3.86,H4,labeled_all_1596.pdb.csv,0.10641349999999994
4.0237427,4.13,H3,labeled_all_604.pdb.csv,0.10625730000000022
4.0237427,4.13,H3,labeled_all_1244.pdb.csv,0.10625730000000022
4.9638495,5.07,H1,labeled_all_485.pdb.csv,0.10615050000000004
3.6360881,3.53,H2,labeled_all_681.pdb.csv,0.10608810000000002
3.6360881,3.53,H2,labeled_all_880.pdb.csv,0.10608810000000002
3.6360881,3.53,H2,labeled_all_1944.pdb.csv,0.10608810000000002
4.3560023,4.25,H4,labeled_all_943.pdb.csv,0.1060023000000001
3.8940077,4.0,H51,labeled_all_1306.pdb.csv,0.10599230000000004
3.8940077,4.0,H51,labeled_all_1765.pdb.csv,0.10599230000000004
3.8940077,4.0,H51,labeled_all_1729.pdb.csv,0.10599230000000004
3.8940077,4.0,H51,labeled_all_1873.pdb.csv,0.10599230000000004
5.075964,4.97,H1,labeled_all_715.pdb.csv,0.10596400000000017
3.6040523,3.71,H2,labeled_all_762.pdb.csv,0.10594769999999976
3.6040523,3.71,H2,labeled_all_1434.pdb.csv,0.10594769999999976
3.6040523,3.71,H2,labeled_all_1614.pdb.csv,0.10594769999999976
3.6040523,3.71,H2,labeled_all_1262.pdb.csv,0.10594769999999976
3.62413,3.73,H2,labeled_all_648.pdb.csv,0.10586999999999991
4.635731,4.53,H1,labeled_all_1376.pdb.csv,0.10573099999999958
3.9856298,3.88,H3,labeled_all_51.pdb.csv,0.1056298
3.9856298,3.88,H3,labeled_all_361.pdb.csv,0.1056298
5.204436,5.31,H1,labeled_all_1325.pdb.csv,0.10556399999999933
5.204436,5.31,H1,labeled_all_1170.pdb.csv,0.10556399999999933
3.6555245,3.55,H2,labeled_all_1488.pdb.csv,0.10552450000000002
3.6555245,3.55,H2,labeled_all_1132.pdb.csv,0.10552450000000002
3.6555245,3.55,H2,labeled_all_1919.pdb.csv,0.10552450000000002
3.6555245,3.55,H2,labeled_all_1412.pdb.csv,0.10552450000000002
3.935458,3.83,H61,labeled_all_655.pdb.csv,0.10545800000000005
4.655328,4.55,H1,labeled_all_299.pdb.csv,0.10532800000000009
5.2946777,5.4,H1,labeled_all_544.pdb.csv,0.10532230000000009
5.2946777,5.4,H1,labeled_all_425.pdb.csv,0.10532230000000009
5.2946777,5.4,H1,labeled_all_9.pdb.csv,0.10532230000000009
5.2946777,5.4,H1,labeled_all_571.pdb.csv,0.10532230000000009
3.544688,3.65,H5,labeled_all_660.pdb.csv,0.10531200000000007
4.014826,4.12,H2,labeled_all_1425.pdb.csv,0.10517399999999988
4.0748496,4.18,H61,labeled_all_732.pdb.csv,0.10515039999999942
4.0748496,4.18,H61,labeled_all_926.pdb.csv,0.10515039999999942
4.0748496,4.18,H61,labeled_all_816.pdb.csv,0.10515039999999942
5.1949162,5.3,H1,labeled_all_926.pdb.csv,0.10508380000000006
1.3450812,1.24,H6,labeled_all_1650.pdb.csv,0.1050812000000001
1.3450812,1.24,H6,labeled_all_1412.pdb.csv,0.1050812000000001
1.3450811,1.24,H6,labeled_all_835.pdb.csv,0.10508110000000004
1.3450811,1.24,H6,labeled_all_1724.pdb.csv,0.10508110000000004
1.3450811,1.24,H6,labeled_all_1225.pdb.csv,0.10508110000000004
1.3450811,1.24,H6,labeled_all_759.pdb.csv,0.10508110000000004
1.3450811,1.24,H6,labeled_all_1551.pdb.csv,0.10508110000000004
1.3450811,1.24,H6,labeled_all_1642.pdb.csv,0.10508110000000004
1.3450811,1.24,H6,labeled_all_862.pdb.csv,0.10508110000000004
3.654929,3.76,H4,labeled_all_1125.pdb.csv,0.10507099999999969
3.6549292,3.76,H4,labeled_all_1159.pdb.csv,0.10507079999999958
3.6549292,3.76,H4,labeled_all_857.pdb.csv,0.10507079999999958
3.6549292,3.76,H4,labeled_all_933.pdb.csv,0.10507079999999958
3.6750028,3.57,H4,labeled_all_1688.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1914.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1688.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1318.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1272.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1625.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1778.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1139.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1113.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1150.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_1262.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_686.pdb.csv,0.10500280000000028
3.6750028,3.57,H4,labeled_all_833.pdb.csv,0.10500280000000028
3.6450012,3.54,H3,labeled_all_1486.pdb.csv,0.1050011999999998
3.6450012,3.54,H3,labeled_all_1693.pdb.csv,0.1050011999999998
3.6450012,3.54,H3,labeled_all_935.pdb.csv,0.1050011999999998
3.6450012,3.54,H3,labeled_all_1039.pdb.csv,0.1050011999999998
3.6450012,3.54,H3,labeled_all_926.pdb.csv,0.1050011999999998
3.6450012,3.75,H3,labeled_all_600.pdb.csv,0.10499880000000017
3.6450012,3.75,H3,labeled_all_1117.pdb.csv,0.10499880000000017
3.6450012,3.75,H3,labeled_all_631.pdb.csv,0.10499880000000017
3.6450012,3.75,H3,labeled_all_1719.pdb.csv,0.10499880000000017
3.6450012,3.75,H3,labeled_all_1523.pdb.csv,0.10499880000000017
3.6450012,3.75,H3,labeled_all_1765.pdb.csv,0.10499880000000017
3.6750028,3.78,H4,labeled_all_271.pdb.csv,0.10499719999999968
3.6750028,3.78,H4,labeled_all_1873.pdb.csv,0.10499719999999968
3.6750028,3.78,H4,labeled_all_1443.pdb.csv,0.10499719999999968
3.6750028,3.78,H4,labeled_all_281.pdb.csv,0.10499719999999968
3.6750028,3.78,H4,labeled_all_1039.pdb.csv,0.10499719999999968
3.6750028,3.78,H4,labeled_all_1870.pdb.csv,0.10499719999999968
3.6549292,3.55,H4,labeled_all_1995.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1262.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1256.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1468.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_939.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_604.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1821.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1153.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1479.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1348.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1056.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1528.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_600.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1154.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1316.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1995.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1243.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1480.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1272.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_833.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1756.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_676.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1224.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1523.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1591.pdb.csv,0.10492920000000039
3.6549292,3.55,H4,labeled_all_1125.pdb.csv,0.10492920000000039
3.654929,3.55,H4,labeled_all_1779.pdb.csv,0.10492900000000027
3.4751718,3.58,H1,labeled_all_1625.pdb.csv,0.10482820000000004
3.4751718,3.58,H1,labeled_all_1811.pdb.csv,0.10482820000000004
3.4751718,3.58,H1,labeled_all_1816.pdb.csv,0.10482820000000004
3.4751718,3.58,H1,labeled_all_935.pdb.csv,0.10482820000000004
3.4751718,3.58,H1,labeled_all_1114.pdb.csv,0.10482820000000004
3.4751718,3.58,H1,labeled_all_1600.pdb.csv,0.10482820000000004
3.894826,3.79,H2,labeled_all_1356.pdb.csv,0.10482600000000009
4.8252273,4.93,H1,labeled_all_605.pdb.csv,0.10477269999999983
4.8252273,4.93,H1,labeled_all_685.pdb.csv,0.10477269999999983
4.8252273,4.93,H1,labeled_all_637.pdb.csv,0.10477269999999983
3.7047644,3.6,H6,labeled_all_522.pdb.csv,0.10476440000000009
3.7047644,3.6,H6,labeled_all_269.pdb.csv,0.10476440000000009
3.7047644,3.6,H6,labeled_all_78.pdb.csv,0.10476440000000009
3.544688,3.44,H5,labeled_all_1605.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1154.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_177.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_533.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1935.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1681.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_449.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1248.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1443.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1630.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_1841.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_605.pdb.csv,0.10468799999999989
3.544688,3.44,H5,labeled_all_317.pdb.csv,0.10468799999999989
5.1653576,5.27,H1,labeled_all_590.pdb.csv,0.10464239999999947
3.8145373,3.71,H3,labeled_all_1210.pdb.csv,0.10453730000000006
4.924482,4.82,H1,labeled_all_1495.pdb.csv,0.10448199999999996
4.924482,4.82,H1,labeled_all_1160.pdb.csv,0.10448199999999996
4.9244814,4.82,H1,labeled_all_1488.pdb.csv,0.10448140000000006
3.8256996,3.93,H5,labeled_all_696.pdb.csv,0.10430040000000007
3.8256996,3.93,H5,labeled_all_1137.pdb.csv,0.10430040000000007
3.8256996,3.93,H5,labeled_all_1903.pdb.csv,0.10430040000000007
4.615706,4.72,H1,labeled_all_1427.pdb.csv,0.10429399999999944
5.154285,5.05,H1,labeled_all_1540.pdb.csv,0.10428499999999996
5.154285,5.05,H1,labeled_all_1160.pdb.csv,0.10428499999999996
5.154285,5.05,H1,labeled_all_1765.pdb.csv,0.10428499999999996
5.154285,5.05,H1,labeled_all_724.pdb.csv,0.10428499999999996
4.0842237,3.98,H5,labeled_all_837.pdb.csv,0.10422369999999992
3.62413,3.52,H2,labeled_all_1376.pdb.csv,0.10413000000000006
3.6040523,3.5,H2,labeled_all_63.pdb.csv,0.10405230000000021
3.6040523,3.5,H2,labeled_all_1175.pdb.csv,0.10405230000000021
3.6040523,3.5,H2,labeled_all_533.pdb.csv,0.10405230000000021
3.6040523,3.5,H2,labeled_all_1938.pdb.csv,0.10405230000000021
3.6040523,3.5,H2,labeled_all_880.pdb.csv,0.10405230000000021
5.096065,5.2,H1,labeled_all_1495.pdb.csv,0.10393499999999989
3.943934,3.84,H61,labeled_all_1495.pdb.csv,0.10393400000000019
3.943934,3.84,H61,labeled_all_1756.pdb.csv,0.10393400000000019
3.943934,3.84,H61,labeled_all_446.pdb.csv,0.10393400000000019
3.943934,3.84,H61,labeled_all_71.pdb.csv,0.10393400000000019
3.943934,3.84,H61,labeled_all_839.pdb.csv,0.10393400000000019
3.6360881,3.74,H2,labeled_all_1465.pdb.csv,0.10391190000000039
3.6360881,3.74,H2,labeled_all_1686.pdb.csv,0.10391190000000039
5.3538966,5.25,H1,labeled_all_1200.pdb.csv,0.10389659999999967
5.3538966,5.25,H1,labeled_all_1379.pdb.csv,0.10389659999999967
5.3538966,5.25,H1,labeled_all_1200.pdb.csv,0.10389659999999967
