,0,1,2
668,673,1824,"bDGalp(1-3)[S-6)]aDGalp(1-2)[aDXylp(1-3)]aLFucp(1-2)bDGalp(1-2)[aDGlcp(1-3)]bDGlcpA(1-2)[S-3)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)bDGlcp(1-2)aDManpA(1-2)aDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDManpA(1-3)bDManpA(1-1)Me"
669,674,1515,aLFucp(1-3)aDXylp
670,675,1218,Ac(1-2)bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me
671,676,136,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca"
672,677,966,bDFucp(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGalp(1-2)aDFucp(1-2)aDFucp(1-1)Me
673,678,772,aDFucp(1-4)[Ac(1-5)]aXNeup(1-1)Me
674,679,780,"aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aLFucp(1-1)Me"
675,680,744,"aLFucp(1-3)bDXylp(1-3)[S-6)]bDGlcp(1-2)aDManpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)bDManp(1-4)bDManp(1-2)bDManp(1-2)aDFucp(1-3)aDFucp(1-1)Me"
676,681,288,Ac(1-2)aDGalpN(1-3)xDSer?
677,682,1108,aDFucp(1-2)aDXylp(1-4)bLFucp(1-2)bLFucp(1-1)Me
678,683,1845,"bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-2)[bDGlcpA(1-3)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDXylp(1-2)[S-6)]bDGalp(1-4)aDManpA(1-1)Me"
679,684,1301,"bDGalpA(1-3)bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)aDManpA(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalpA(1-1)Me"
680,685,1343,aDGlcpA(1-3)[bLFucp(1-3)aDXylp(1-3)aDGlcp(1-4)]bDFucp(1-4)bDGlcpA(1-3)[S-6)]aDGlcp(1-2)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalpA(1-3)bDGalpA
681,686,1838,"Ac(1-5)aXNeup(2-3)bDGlcp(1-2)aLFucp(1-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGlcp"
682,687,840,aDGlcp(1-3)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-4)aLFucp(1-4)[S-6)]bDGalp(1-2)[bDGlcpA(1-3)]bDGlcpA(1-1)Me
683,688,705,aLFucp(1-3)aDGlcp(1-1)Me
684,689,263,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
685,690,796,Ac(1-5)aXNeup(2-3)bDManpA(1-2)bDXylp(1-2)[aDGlcp(1-3)]aDGlcp(1-1)Me
686,691,2270,aDRibp
687,692,427,bDXylp(1-6)aDGlcp
688,693,1882,"bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)bDXylp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-2)[aDGalpA(1-4)]aDGalpA(1-1)Me"
689,694,1276,Ac(1-2)bDGlcpN(1-2)bDFucp(1-2)bDFucp(1-1)Me
690,695,648,bDGalpA(1-3)[S-6)]bDGalp(1-4)aDGlcpA(1-2)[aDGalp(1-4)]aDManpA(1-3)aDGlcp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-2)[bDManp(1-3)]bDManp(1-1)Me
691,696,1896,"aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)aDGlcpA(1-2)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-2)aDManpA(1-3)[S-6)]aDGlcp(1-4)]aLFucp(1-1)Me"
692,697,1307,aDGalpA(1-3)[Ac(1-2)]aDGlcpN(1-4)aLFucp(1-1)Me
693,698,1762,aLFucp(1-2)aDXylp(1-2)bDXylp(1-1)Me
694,699,1245,aDGlcpA(1-3)[bLFucp(1-3)aDGlcp(1-3)aDGlcp(1-4)[S-6)]aDGalp(1-2)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)aDGlcp(1-3)bDGlcp(1-3)[S-6)]aDGalp(1-2)bDGalpA(1-2)[Ac(1-2)]bDGlcpN(1-4)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me
695,700,961,bDGlcpA(1-3)[aDManpA(1-2)bLFucp(1-4)]bDFucp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDGalpA(1-2)bDFucp(1-2)bDFucp(1-1)Me
696,701,1165,"Ac(1-2)aDGlcpN(1-4)aDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-3)[aDGlcp(1-4)]aDGlcp"
697,702,1625,"Ac(1-5)aXNeup(2-3)aDFucp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDGlcpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGlcp(1-2)bDGlcp(1-1)Me"
698,703,1871,aLFucp(1-2)[bDFucp(1-2)[bDGlcpA(1-2)bLFucp(1-4)aDGalpA(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-4)]aDXylp(1-2)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-4)]bLFucp(1-4)bDGalp(1-3)bDManp(1-2)bDManp(1-1)Me
699,704,612,"bDGlcpA(1-2)[Ac(1-5)bXNeup(2-3)bDGlcpA(1-4)bDGlcpA(1-2)[bDManp(1-3)]aDManp(1-3)[bDGalpA(1-4)]aDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-2)[bDXylp(1-3)]bDManp(1-3)aLFucp(1-3)[S-6)]bDGalp(1-4)]bDGlcpA(1-1)Me"
700,705,1695,aDManpA(1-3)[aDGalpA(1-3)[S-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)aDFucp(1-4)]aDManpA
701,706,1028,"bDGlcpA(1-2)[aDFucp(1-2)bDFucp(1-4)aDFucp(1-3)[bDFucp(1-4)]bDGalp(1-2)bDManpA(1-3)]aDXylp(1-3)[S-6)]aDGalp(1-2)bDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDFucp"
702,707,1430,aLFucp(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)bDFucp(1-2)bDXylp(1-3)bDXylp
703,708,1887,"aDGalp(1-2)[aDXylp(1-4)aDXylp(1-4)[Ac(1-2)]bDGlcpN(1-2)[bDGalp(1-4)]aDGalpA(1-3)]bLFucp(1-4)aLFucp(1-3)aDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me"
704,709,1251,bDGlcp(1-2)[bLFucp(1-4)bDGlcpA(1-4)]bDManpA(1-4)[Ac(1-2)]bDGlcpN(1-2)bLFucp(1-3)aDXylp(1-2)[S-3)]bDGalp(1-4)aDGalpA(1-4)bDGalp(1-3)[aDGalpA(1-4)]bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
705,710,2379,bDXylp(1-2)[aDGalp(1-3)bDGlcp(1-3)bDXylp(1-4)bDXylp(1-4)]bLGalp
706,711,1606,bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
707,712,1754,bDManpA(1-2)aLFucp(1-2)aLFucp(1-1)Me
708,713,248,-4)[S-6)]aDGalp(1-3)[S-2)]bDGalp(1-
709,714,856,"bLFucp(1-3)[bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)]bLFucp(1-1)Me"
710,715,1363,aDGlcpA(1-4)bDManp(1-3)aDManpA(1-3)aDManp(1-4)aDManp(1-1)Me
711,716,62,aDGlcp(1-6)aDGlcp(1-6)aDGlcp
712,717,805,aDGalp(1-2)[aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)]aDGalp(1-1)Me
713,718,2350,-6)[aDGlcp(1-2)aDGalf(1-2)]bDGalf(1-5)bDGalf(1-
714,719,1941,"aDManp(1-4)aDGalp(1-3)aDGlcp(1-2)aDGalpA(1-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)[bDGlcpA(1-4)]bDGlcpA"
715,720,381,-4)bDGlcp(1-
716,721,1942,bDManp(1-2)[aLFucp(1-3)[S-6)]bDGlcp(1-2)[S-6)]aDGalp(1-4)bDFucp(1-2)aDGalp(1-4)]bDFucp(1-3)bDFucp(1-1)Me
717,722,2249,-6)aDGlcp(1-4)bDGlcpA(1-4)[Ac(1-3)]bDGalpN(1-3)aDGalp(1-3)[Ac(1-2)]bDGalpN(1-
718,723,139,"aLFucp(1-2)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
719,724,1700,aLFucp(1-3)aDGalpA(1-2)[aDGalp(1-3)]aDGalp(1-1)Me
720,725,779,"aDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDGlcp(1-4)]aDXylp(1-2)aDFucp(1-4)bDGlcpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-2)[aDManp(1-3)]bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDManpA(1-3)]bDManpA"
721,726,2078,aLRhap(1-2)bDGlcp(1-3)xXQuercetin?
722,727,2146,bDGlcp(1-4)aDGlcp
723,728,758,"aDXylp(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)bLFucp"
724,729,2167,aDGalp(1-2)aLRhap(1-3)bDManp(1-4)bDManp(1-4)aDGalp(1-3)bDGalp(2-1)aDGlcp
725,730,1884,aDGlcp(1-3)bDManpA(1-2)aDManp(1-2)bDGlcpA(1-2)aDManp(1-3)aDManp
726,731,17,"Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp"
727,732,2139,bDGlcp(1-3)xXQuercetin?
728,733,759,"bDFucp(1-2)[aDGlcp(1-2)bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-2)[bDFucp(1-3)]bDManp(1-4)]bDFucp"
729,734,1413,aDManp(1-4)[S-6)]bDGalp(1-2)[bDXylp(1-4)]bDXylp(1-1)Me
730,735,888,aDManpA(1-4)bDGlcpA(1-2)aDManp(1-4)[S-6)]bDGalp(1-2)aDGalp(1-2)bDManpA(1-4)bDManpA
731,736,150,aLRhap(1-6)bDGlcp
732,737,1295,aDGlcp(1-3)bDGalpA(1-2)aDManp(1-3)aDManp
733,738,462,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
734,739,69,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
735,740,1487,aDManpA(1-4)[Ac(1-2)]bDGlcpN(1-3)bLFucp(1-2)[bDGlcpA(1-3)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-3)[bDManp(1-4)]aDFucp(1-2)aDGlcp(1-4)aDGlcp
736,741,1517,"Ac(1-5)aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-3)bLFucp(1-1)Me"
737,742,1704,Ac(1-2)aDGlcpN(1-4)[S-3)]aDGalp(1-2)[bDGalp(1-4)]bDGalp
738,743,43,Ac(1-2)bDGalpN(1-4)bDGlcp
739,744,1707,aDGlcp(1-2)bDManpA(1-3)bDXylp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)[Ac(1-5)]bXNeup(1-1)Me
740,745,179,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
741,746,1979,aDGlcp(1-2)aLFucp(1-2)aLFucp
742,747,1743,bDManp(1-4)[S-6)]aDGalp(1-2)[bDManp(1-3)]aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)aDGlcp(1-4)aDGlcp
743,748,172,bDGlcp(1-6)aDGlcp
744,749,2182,bDRibf
745,750,1878,bDManpA(1-4)aDManpA(1-4)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)aDFucp(1-4)aDManpA(1-4)aDManpA
746,751,488,aLRhap(1-2)aDGlcp
747,752,2025,Ac(1-3)bDGlcpA(1-3')xXLuteolin?
748,753,346,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
749,754,716,aLFucp(1-2)aDFucp(1-1)Me
750,755,1539,"aDGlcp(1-2)[aDManp(1-2)[Ac(1-2)]bDGlcpN(1-3)bLFucp(1-4)bDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)]aDGlcp"
751,756,1405,bLFucp(1-2)[bDManpA(1-2)aDFucp(1-4)aDFucp(1-3)[bDFucp(1-4)]bDGlcp(1-3)]bDFucp(1-2)bDFucp
752,757,978,Ac(1-5)bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-1)Me
753,758,1596,aDGalpA(1-2)[aDXylp(1-2)[aDGlcpA(1-2)[aDManp(1-2)bDGalp(1-2)[S-6)]bDGalp(1-4)]bDManp(1-4)aLFucp(1-3)[Ac(1-2)]bDGlcpN(1-2)[aDFucp(1-3)]aDGlcpA(1-2)bDManp(1-4)[Ac(1-2)]bDGlcpN(1-3)]aDManp(1-2)bDGalpA(1-3)]aDGalpA(1-1)Me
754,759,653,aDGalpA(1-3)aDXylp(1-3)bDManpA(1-3)bDManpA
755,760,1706,"bDFucp(1-3)[bLFucp(1-3)[aDXylp(1-3)bDGlcp(1-2)aDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)aDGlcp(1-2)bLFucp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)]bDFucp"
756,761,2097,bDGlcp(1-7)xXApigenin?
757,762,455,"-4)bDGlcpA(1-3)[S-4),Ac(1-2)]bDGalpN(1-"
758,763,140,bDGalp(1-4)bDGlcp(1-1)CER
759,764,350,aDGlcp(1-2)bDFruf(1-2)bDFruf(1-2)bDFruf
760,765,48,aLFucp(1-2)[aDGalp(1-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN
761,766,2296,bDGalp(1-3)bDGlcp(1-3)bDXylp(1-4)bDXylp(1-4)aLGalp(2-1)bDXylp
762,767,853,aDGalpA(1-2)[Ac(1-2)bDGlcpN(1-2)bDManpA(1-2)aDGalpA(1-3)[Ac(1-2)]aDGlcpN(1-4)bDManpA(1-2)aDFucp(1-2)[aDXylp(1-3)]aLFucp(1-3)]aDGalpA(1-1)Me
763,768,1166,"aDXylp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN"
764,769,9,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca"
765,770,94,Ac(1-5)aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
766,771,1919,bDFucp(1-2)[bDFucp(1-3)[bDManp(1-2)bDGalp(1-3)bLFucp(1-2)[S-3)]aDGalp(1-4)aDGlcpA(1-3)aDGlcpA(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)]aDManp(1-4)]bDFucp
767,772,1148,bDFucp(1-2)[bDGlcpA(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)bDXylp(1-3)]bDFucp(1-1)Me
768,773,143,bDFruf(2-1)bDFruf(2-1)aDGlcp
769,774,185,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
770,775,1831,Ac(1-5)aXNeup(2-3)bDGlcpA(1-1)Me
771,776,1521,"bDManp(1-4)aDManp(1-3)aDFucp(1-3)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-2)[bDXylp(1-3)]aDGalp(1-2)bDGlcpA(1-3)bDFucp(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN"
772,777,1336,"bDManp(1-3)[bDManp(1-2)aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)]bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManpA(1-3)aDFucp(1-2)aDFucp"
773,778,317,"Ac(1-2)bDGlcpN(1-3)[Ac(1-2)bDGlcpN(1-6),Ac(1-2)]aDGalpN(1-3)xDSer?"
774,779,1249,aDManp(1-3)aDXylp(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcp(1-3)bDGlcp
775,780,89,"aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
776,781,2090,-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-
777,782,247,"Ac(1-2)bDGlcpN(1-3)bDGalp(1-3)[Ac(1-2)]aDGalpN(1-4)[Ac(1-2)]bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
778,783,1747,Ac(1-5)aXNeup(2-3)bDGalp(1-4)bDFucp
779,784,2410,-3)[Ac(1-2)]bDGlcpN(1-3)[aDGalp(1-2)]bDGlcp(1-7)[Ac(1-5)]aXNeup(2-
780,785,1141,bDGlcp(1-4)aDFucp(1-2)bDGlcp(1-3)bDManpA(1-2)aDFucp(1-2)bDGalp(1-4)bDGalp
781,786,598,Ac(1-5)aXNeup(2-3)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)aDGlcpA(1-4)bDManpA(1-4)[Ac(1-2)]bDGlcpN(1-2)[bDGalp(1-3)]bDManpA(1-3)[S-6)]aDGalp(1-4)[S-6)]bDGlcp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)aDGalpA(1-2)aDGalpA
782,787,1017,bDXylp(1-3)bLFucp(1-3)bDManpA(1-3)bDManpA
783,788,2357,Ac(1-2)bDGlcpN(1-2)[bDGalp(1-4)bDGalp(1-4)]bDGlcp(1-3)[Ac(1-2)]bDGalpN
784,789,621,Ac(1-5)bXNeup(2-3)[S-6)]bDGlcp(1-4)bDXylp(1-2)bDXylp
785,790,1268,bDGalp(1-2)[Ac(1-5)]bXNeup
786,791,1027,"aDManpA(1-2)aDManpA(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-2)aDManpA(1-2)aDManpA"
787,792,1290,aDGlcpA(1-2)[bDGlcp(1-4)aDManpA(1-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-4)]aDGlcpA(1-2)[bDManpA(1-4)]bDManpA(1-1)Me
788,793,1236,"bDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bLFucp(1-3)bLFucp(1-1)Me"
789,794,395,bDGalp(1-4)bDGlcp
790,795,519,aDGlcp(1-1)bDFrup
791,796,1137,bDGalpA(1-3)aDXylp(1-4)aDGlcp(1-3)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-4)bDFucp(1-4)[S-6)]aDGalp(1-2)aDManp(1-3)[bDManp(1-4)]aDManp(1-3)aDManp
792,797,1643,bDXylp(1-3)[S-6)]bDGalp(1-4)bDXylp(1-3)bDXylp(1-1)Me
793,798,1504,"bDGalpA(1-2)[aDManpA(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-4)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-2)[aDGalp(1-4)]bDGalpA(1-3)]bDManp(1-4)aDGalpA(1-4)aDGlcp(1-4)aDGlcp(1-1)Me"
794,799,2137,Ac(1-6)bDGlcp(1-2)[Ac(1-6)]bDGlcp(1-17)lR17HOOle?(1-1)Dec
795,800,1278,aDGalp(1-2)bDFucp(1-2)bDFucp(1-1)Me
796,801,964,"aDGlcp(1-3)aDGalp(1-3)aDXylp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)aDManp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-2)aDFucp(1-1)Me"
797,802,2160,aXKdop(2-8)aXKdop(2-4)aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-6)[Ac(1-2)]aDGlcpN(1-1)Allyl
798,803,251,Ac(1-5)aXNeup(2-3)[Ac(1-5)[Ac(1-9)]aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
799,804,111,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
800,805,483,Ac(1-2)bDGlcpN(1-2)aDManp(1-3)bDManp(1-4)bDGlcp
801,806,333,S-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)[S-3)]bDGalp(1-4)bDGlcp
802,807,1918,"bDFucp(1-3)bDGalp(1-2)[aLFucp(1-3)]bDGlcpA(1-3)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)aDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[aDFucp(1-4)]bDFucp(1-3)[bDManpA(1-4)]aDGlcp(1-2)[S-3)]bDGalp(1-4)aDGalpA(1-3)aDGalpA(1-1)Me"
803,808,2070,-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-
804,809,212,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
805,810,1822,"aDGlcpA(1-2)[bDGlcpA(1-2)bDGlcp(1-3)bLFucp(1-4)bLFucp(1-2)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)aDManpA(1-3)bDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-2)[S-6)]aDGalp(1-4)]aDGlcpA"
806,811,1569,"Ac(1-5)aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-1)Me"
807,812,1953,aDGalp(1-4)bDXylp(1-4)bDXylp(1-1)Me
808,813,572,aDGlcp(1-6)aDGlcp(1-2)bDFruf
809,814,532,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
810,815,1150,"aDGalp(1-3)[aLFucp(1-2)aDGlcpA(1-3)bDGlcpA(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDManp(1-2)aDGalpA(1-2)aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-4)[S-6)]aDGlcp(1-2)aDGalpA(1-4)aDFucp(1-2)aDFucp(1-1)Me"
811,816,883,bDGlcpA(1-3)[aLFucp(1-3)bDGalp(1-3)[aDGalp(1-4)]aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcpA(1-4)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)[bDGalp(1-3)]aDFucp(1-4)]bDGlcpA
812,817,619,aDGlcpA(1-4)aDGalpA(1-3)[aLFucp(1-4)]bDGlcpA(1-4)aDGlcpA(1-3)[aDManp(1-4)]aDManp(1-1)Me
813,818,2256,aDGalp(1-6)aDGlcpN(1-4)bDGlcpA
814,819,543,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
815,820,1739,aDFucp(1-4)aDGlcp
816,821,920,Ac(1-2)bDGlcpN(1-2)[S-3)]aDGalp(1-4)aLFucp
817,822,61,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
818,823,2198,aDRibf
